"","index","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","date"
"3430","0_09d382ee-b088-41a7-92f6-4c35c4908d71","12","3","-10","-5","10","15","-6","3","19","22","4","8","16","12","-11","9","10","-3","19","5",2018-07-15 13:00:00
"3431","0_09d3ed86-0a2a-4a26-925c-d22c5be1b13a","9","4","5","-5","4","13","11","-2","-7","-6","2","8","-6","-9","-5","-12","5","1","-11","1",2018-07-14 21:00:00
"3432","0_09d4404c-460f-4145-ae05-a90cb67c78fc","-3","-1","19","14","17","10","4","15","-2","13","-10","-3","-5","8","3","-4","10","1","-8","6",2018-07-15 09:00:00
"3433","0_09d56b07-7764-4382-81d9-16fbe577143a","-12","-18","-17","-18","-12","-15","-4","-15","-12","-18","-17","-4","-10","-4","-10","-10","-14","-10","-10","-10",2018-07-15 04:00:00
"3434","0_09d84047-3fdb-4962-8ebc-dd47281c3ec4","14","10","10","12","-5","10","-4","15","10","2","-8","-2","-3","13","-13","-4","12","15","-9","5",2018-07-15 11:00:00
"3435","0_09d8b2db-0101-4e4c-823c-5eb5f1ea3892","8","0","9","18","3","8","-2","-2","4","1","-2","15","1","21","16","-4","2","9","12","23",2018-07-15 13:00:00
"3436","0_09da79e7-7c0a-4076-82ef-dfe400ddabfa","19","-3","5","5","-8","-13","-8","4","0","19","-3","-10","-8","-1","-8","-10","-3","19","0","4",2018-07-15 12:00:00
"3437","0_09db107a-c5cf-4583-9db1-8fa6bb6efa97","5","-3","3","11","-6","12","22","22","22","22","22","22","4","0","10","0","0","0","1","0",2018-07-14 17:00:00
"3438","0_09db6ef2-7ced-443e-9f8a-171fff656383","5","0","6","0","-11","0","-11","0","6","0","6","0","5","-1","3","3","-8","3","3","-1",2018-07-15 11:00:00
"3439","0_09dc639c-d0e7-4028-98ba-03bdadeb3477","-1","20","-1","0","12","7","14","-3","19","12","0","15","2","14","12","20","2","13","16","17",2018-07-15 13:00:00
"3440","0_09dce5e2-a378-4181-a66b-f37b7b2672ca","8","-3","11","-2","19","11","6","10","2","-15","15","-10","10","14","14","2","9","1","6","-12",2018-07-15 10:00:00
"3441","0_09dd2511-91a3-4cf7-af10-04a1d3d84c32","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","8","9","-10","5","2","-13",2018-07-15 15:00:00
"3442","0_09de600e-54ae-43e2-8c9b-a3f6986dae77","10","15","10","9","15","10","15","20","-3","6","-3","6","10","22","3","-16","-3","1","4","1",2018-07-15 05:00:00
"3443","0_09e498b9-269f-463e-a709-ceb1d48ace1a","-7","9","5","9","5","12","11","11","-2","1","15","6","-15","8","19","16","14","-5","0","-1",2018-07-15 00:00:00
"3444","0_09e6cb78-fadc-433c-bc24-258643f446b0","-11","-11","-8","-7","-9","-1","10","-8","16","-11","2","-11","-10","-8","-10","-8","-3","-11","-7","-5",2018-07-15 16:00:00
"3445","0_09e700d1-6b94-46f8-982f-933ad1746175","0","3","-5","4","-8","-14","-18","13","-7","7","-3","-15","-5","-14","-5","-14","-6","-16","-6","-16",2018-07-11 03:00:00
"3446","0_09e751b3-8ac2-4a64-b51e-e63d2f652da7","-7","8","-1","-1","9","-3","-9","-18","-7","-10","-6","5","9","-11","6","3","-12","2","0","11",2018-07-14 21:00:00
"3447","0_09e79ef1-1705-407b-b66d-942c6edb7836","2","-18","-4","0","-15","-2","2","-14","3","-8","-15","11","-13","13","-6","1","0","8","-1","-7",2018-07-15 11:00:00
"3448","0_09e8e591-eca8-428a-88b0-306fe052133c","5","-4","-6","8","9","-10","5","2","8","12","-6","-5","-15","0","-8","0","-13","-10","-14","10",2018-07-15 00:00:00
"3449","0_09ec25ff-358a-4010-95cf-0c532af79027","-12","4","13","-6","-12","-10","4","-6","-18","-12","-9","4","-1","3","8","17","-3","3","1","16",2018-07-15 10:00:00
"3450","0_09ec76dd-c422-4c41-9e77-de637887a34b","14","6","-6","0","-10","-3","6","-18","11","-7","-9","7","-7","11","-2","15","0","-12","-17","-7",2018-07-15 10:00:00
"3451","0_09ec77c2-44da-4926-851b-151c95735566","-5","-5","-4","-7","-7","-5","-1","8","-8","-5","15","-8","-12","12","1","-12","1","-6","-4","-14",2018-07-14 21:00:00
"3452","0_09ef0fa3-f6f4-4eec-b776-32539dafe21f","-3","-12","-15","9","-5","-3","6","7","0","-9","-8","-13","-16","-10","9","-9","5","-9","4","8",2018-07-14 21:00:00
"3453","0_09f0c77d-4189-461f-b613-a388b75ef72a","22","4","16","-16","-1","-1","-13","-7","-8","16","-15","20","22","3","15","-8","-4","-3","3","19",2018-07-14 18:00:00
"3454","0_09f398b0-217b-4aab-8734-07a794577d91","10","19","5","11","-1","3","18","9","21","-4","1","19","8","-8","9","22","7","4","22","16",2018-07-15 13:00:00
"3455","0_09f7c260-0118-4f31-8c6a-a67705abf4e2","1","-15","22","-12","-6","-10","7","14","-5","0","-5","0","-8","5","11","-12","-5","-1","-5","-1",2018-07-14 22:00:00
"3456","0_09f9b5b0-446d-493a-9ce2-9aaf469c27d5","-8","12","4","4","-8","4","-8","3","-8","3","14","-7","3","13","-4","-6","-4","-12","10","1",2018-07-14 22:00:00
"3457","0_09fa6d2d-a452-4346-9228-4c10539a5231","0","-10","13","19","22","17","22","18","22","4","21","14","14","11","4","0","13","18","-6","17",2018-07-15 16:00:00
"3458","0_09fb742f-edae-49eb-b4c7-552fd3c03901","-5","-15","-5","-15","-5","-15","-3","7","-3","7","-3","7","-7","13","-18","-14","-8","-14","14","0",2018-07-15 16:00:00
"3459","0_09fc0887-f42d-45f1-a695-8fad806cf4a8","14","-3","6","-14","6","-14","2","2","14","10","-8","7","-10","13","-11","6","-9","11","18","-6",2018-07-15 14:00:00
"3460","0_09fc30e4-1457-41d9-9fee-62ad0c7b08b5","-7","4","10","-2","3","6","-10","9","1","-7","-6","-8","4","3","-1","-12","-2","5","-12","-1",2018-07-15 15:00:00
"3461","0_09fd07ff-577c-4499-8d87-74ada734f106","-11","-9","-13","-4","-17","3","7","-4","-4","12","-15","-9","8","-10","2","-6","5","-1","8","-1",2018-07-15 10:00:00
"3462","0_09fd11c2-4be6-4383-8350-a98a77896e2f","-11","-13","-11","-11","-13","-12","-16","-6","-14","-17","-10","-2","-16","-15","-17","-11","-11","1","-18","2",2018-07-15 12:00:00
"3463","0_09fdb574-4c45-4c38-b3c8-016e48fadbf1","-3","-4","10","-1","-14","-6","3","-16","-3","-2","-8","-4","0","7","-7","1","-14","1","-7","7",2018-07-15 10:00:00
"3464","0_09ff9313-4f5f-401c-a75f-566fa28436a8","0","0","-5","0","6","0","6","6","0","-3","-2","-4","-10","2","4","-11","3","7","-13","-3",2018-07-15 07:00:00
"3465","0_0a01f564-f34d-439a-8bf7-8cd1dd89f468","-2","10","-1","10","13","11","21","11","10","15","10","15","3","11","10","9","-7","11","-3","-3",2018-07-15 15:00:00
"3466","0_0a02bd45-00c0-4982-ab65-8175b2ce77b2","22","15","22","19","19","22","22","19","14","19","19","22","21","12","22","22","21","18","20","23",2018-07-15 14:00:00
"3467","0_0a049fdb-5feb-4c73-9b38-4535d2baa029","-4","-16","12","-5","12","-16","-4","6","-11","19","-2","4","4","3","0","-4","-3","2","11","6",2018-07-15 18:00:00
"3468","0_0a04c4ba-bad1-4793-911a-c022d7f7ab17","-17","2","-15","-10","0","-10","0","-14","10","0","-5","-11","-13","-8","-5","5","-4","-6","8","9",2018-07-15 18:00:00
"3469","0_0a04c8f5-5fc3-4ce3-8ce0-3415b1866f6f","-14","-2","-18","-16","-4","1","-6","1","0","3","-5","4","-8","-14","-18","13","-7","7","-3","7",2018-07-14 21:00:00
"3470","0_0a05093e-34a5-4b56-b8bc-58fd2e00ab87","0","10","-12","7","-11","14","3","-3","-5","4","-11","-2","-8","12","6","2","-4","-1","8","2",2018-07-14 17:00:00
"3471","0_0a06ecfd-52ae-46e3-82ea-f7673b3a7a8c","7","-12","-3","11","-8","2","20","16","10","-4","15","11","19","14","20","-1","8","11","14","4",2018-07-15 14:00:00
"3472","0_0a070c49-b6c8-4029-9ea4-326164f8d08b","4","6","6","16","6","16","6","16","13","2","-8","-8","-8","-8","-8","-8","-8","-8","-8","-8",2018-07-15 10:00:00
"3473","0_0a079fd4-3e54-43c3-a853-4cf84c706dd2","-3","-2","-3","-2","-3","-2","-3","-2","-3","5","-9","5","-3","-2","-3","5","-3","-2","2","-9",2018-07-15 18:00:00
"3474","0_0a0993d1-89d4-4ff9-9980-149d83430028","9","-4","7","20","19","9","15","22","-1","-7","-1","9","-10","-5","3","-4","2","-7","10","-1",2018-07-15 18:00:00
"3475","0_0a09c7a1-94da-457a-8048-f39f79f08f8d","0","-15","-2","-12","-11","12","-5","-18","-9","-7","-16","-7","-14","-1","-9","5","-6","-14","2","-10",2018-07-15 14:00:00
"3476","0_0a0b6ec3-6025-48cf-bd3c-79169da65005","1","-2","0","-3","-2","7","-11","11","6","-14","-11","-13","-10","-2","-10","-2","-2","-4","-12","2",2018-07-14 16:00:00
"3477","0_0a0d7e83-4913-4a1d-a207-68d958b0b0c2","-8","-1","-3","2","1","2","-15","-17","-18","3","-18","3","7","-15","8","-13","15","7","-6","2",2018-07-15 12:00:00
"3478","0_0a0f815a-277d-41cb-bd3b-7b18c9e1dc7e","17","-5","9","12","13","8","0","10","14","11","14","11","19","15","6","22","16","-8","12","-2",2018-07-15 14:00:00
"3479","0_0a0ffd53-c3dd-4c49-88ab-26010e2d1654","-6","14","20","2","-8","20","-4","22","17","23","21","12","13","22","-11","22","4","15","2","20",2018-07-14 19:00:00
"3480","0_0a102bad-6865-4fa2-992c-88708fa8617d","14","0","-1","-2","-5","2","6","8","12","-4","6","-8","17","16","17","16","-6","8","6","-4",2018-07-13 07:00:00
"3481","0_0a1145cf-9293-406c-a848-fb6fb6ba0fa6","0","-14","10","0","-5","-11","-13","-9","0","-9","-15","-7","-16","-12","-12","-12","-12","-12","-8","13",2018-07-14 22:00:00
"3482","0_0a11f555-8dc6-4f30-97ba-bd89ffa33bc0","9","5","-12","-14","1","-8","5","-5","-15","-1","0","5","3","1","-7","1","-13","-4","-3","4",2018-07-15 00:00:00
"3483","0_0a1368ff-b856-4828-9dee-3e1db6a0dca3","-7","17","-7","-7","-7","-7","-7","-7","-15","-6","1","1","1","1","1","19","15","19","19","19",2018-07-15 13:00:00
"3484","0_0a1437f3-0109-45a0-91c1-c43ce21b299b","5","6","5","5","6","-5","-15","0","-8","0","-13","-10","-14","10","-5","-11","5","-4","-6","-2",2018-07-14 23:00:00
"3485","0_0a14b7a5-1be9-4071-9673-10a1178c9b9a","4","9","9","19","13","0","18","-16","7","9","-8","-3","-14","5","1","-13","-11","-10","-4","-4",2018-07-15 15:00:00
"3486","0_0a14cf75-eb98-431e-af88-ffc3d746dd82","-6","5","9","-11","6","3","-12","-9","-2","16","-14","18","2","6","6","1","-16","3","4","-10",2018-07-14 22:00:00
"3487","0_0a1678b6-d8f4-49ee-8929-5577796bd340","-11","2","-11","9","14","-10","8","-5","-4","10","5","5","8","-2","-3","-8","7","-14","8","16",2018-07-15 15:00:00
"3488","0_0a1b23c5-59c1-433b-9b1c-5831a809223a","8","-13","-8","5","-12","9","-16","-9","-15","4","8","7","10","8","-1","-9","4","9","11","-1",2018-07-15 16:00:00
"3489","0_0a1bd0e8-33dd-4c1f-9df1-a2cebecaaf21","-16","-3","9","-4","6","8","-2","-6","-3","15","0","-6","8","-2","-15","-2","-17","-10","10","-14",2018-07-15 09:00:00
"3490","0_0a1be488-35a1-4a49-a4c0-2400c8ced2fe","2","6","3","3","2","-4","2","7","1","0","-15","0","-15","5","10","3","2","-10","17","-4",2018-07-15 16:00:00
"3491","0_0a1d9036-c351-42d8-9e0f-a6d444b2eeac","-9","1","-3","-17","-9","-12","2","14","-5","5","12","5","12","-2","-11","6","-4","-6","-13","9",2018-07-15 13:00:00
"3492","0_0a1e8043-76f4-45b4-9787-8c43eeb6fbd9","1","-1","17","10","14","0","-11","-11","8","14","6","-8","-18","-4","-18","-4","15","-4","15","-14",2018-07-14 23:00:00
"3493","0_0a1e88c4-af4f-46a5-8378-a32ddac7b7e9","-6","-7","22","-2","-4","-12","-5","-13","9","2","-8","-17","-12","-13","-8","-5","-11","9","-5","-15",2018-07-15 11:00:00
"3494","0_0a1f9634-a8c5-454b-812e-57ee2e9d0abc","17","-4","-18","7","2","-8","-17","6","-3","-9","5","-3","-6","-2","-6","-3","-3","-19","-3","-17",2018-07-15 00:00:00
"3495","0_0a201e3f-2eaa-41f4-bcff-25960255bfb0","-5","-8","-12","-8","-12","15","-5","20","10","-8","20","12","-6","-8","-12","15","-5","20","10","9",2018-07-15 16:00:00
"3496","0_0a20d3b4-57dc-43f1-ac1e-5860b02f8820","13","-3","-4","-6","-16","-2","-3","1","-3","-2","-16","-2","-3","1","10","9","6","-3","5","-8",2018-07-15 11:00:00
"3497","0_0a21ffcb-1605-4ab1-858d-2afa820e036d","-3","2","15","18","8","5","11","3","7","8","12","3","3","12","0","6","-7","-3","16","15",2018-07-15 01:00:00
"3498","0_0a225241-b2e9-4708-9723-18a7ab6fc9a1","4","7","3","-13","-13","15","-14","1","-12","-5","0","-5","2","-5","-1","15","2","-17","10","-5",2018-07-14 20:00:00
"3499","0_0a22afc9-1a71-4ebf-8ee8-8af98f5f4042","-11","-5","-9","9","10","-3","2","1","0","-17","5","-11","-5","-12","5","-7","-3","6","-1","-5",2018-07-14 18:00:00
"3500","0_0a234236-4b16-4be8-b491-b4a5a4738c5a","3","4","-9","8","-1","5","-2","-4","-1","9","1","-11","-3","6","-7","-12","-12","1","-9","-11",2018-07-15 14:00:00
"3501","0_0a23716d-e3e1-40f8-ac5a-d248e52190df","9","-3","-11","6","15","6","-11","-3","9","2","9","-3","-11","-11","6","15","3","-11","1","-6",2018-07-15 03:00:00
"3502","0_0a24e6dc-687c-4c3a-9b97-40e78ea4add3","5","-11","-2","-11","-2","4","2","-4","-2","-12","2","-4","-9","1","-14","7","0","-16","4","-12",2018-07-14 20:00:00
"3503","0_0a2574b6-85b4-456e-9289-0e188a593bae","-7","13","1","-16","7","-5","4","1","14","1","-6","1","14","10","6","18","3","7","1","-10",2018-07-14 21:00:00
"3504","0_0a2ad5e1-6848-4a34-9c50-6e940a641bba","20","22","21","14","20","-15","6","-6","-3","-3","-11","-15","-1","18","0","-16","-13","0","-13","-16",2018-07-14 23:00:00
"3505","0_0a2b23c7-a1d3-4aa8-a065-ac857be703c4","-1","13","-12","-16","21","-12","-14","11","-12","13","-7","-6","2","-5","-12","13","3","0","10","-4",2018-07-15 01:00:00
"3506","0_0a2f093d-6479-4e14-a0e4-fc00ef8d14ca","17","1","6","5","1","0","-16","2","1","6","4","-5","-8","4","-2","-1","5","-7","-2","-5",2018-07-15 12:00:00
"3507","0_0a2f512e-b554-4ad8-be95-3738daf4b1a3","-8","-6","15","2","-7","-12","-11","-5","13","-18","-8","-13","-8","-6","-8","-6","-15","4","-5","3",2018-07-15 13:00:00
"3508","0_0a306715-85df-44af-b65b-fb442b604a6d","1","0","14","11","6","-8","16","2","-2","4","17","2","-15","6","-8","-7","1","-12","7","19",2018-07-14 23:00:00
"3509","0_0a31434d-5550-4575-ad30-d5977f16c7b6","-17","-6","-17","-18","-6","-17","-6","-17","-6","-8","-14","-5","8","-2","-11","-9","-7","7","-12","-12",2018-07-15 12:00:00
"3510","0_0a32a7ef-cb13-4b35-9772-352f410c643a","-7","4","-7","4","-7","4","-15","-12","-10","1","-1","3","20","12","-3","-5","-2","5","7","1",2018-07-15 16:00:00
"3511","0_0a33619c-40e9-4c13-8762-1cb3ed846647","18","-3","-15","-10","-10","-10","-10","2","16","12","-8","9","-11","10","13","5","5","2","-13","7",2018-07-15 13:00:00
"3512","0_0a33ba30-307c-4bf6-8a86-9053af6cd442","19","23","16","11","18","10","20","7","14","3","18","12","16","-8","0","-16","-3","16","6","5",2018-07-14 23:00:00
"3513","0_0a345ec0-3b27-45ad-a7e1-17a03af30f09","-8","-9","-9","-15","-5","0","-8","-5","5","8","11","-17","-1","-15","0","0","1","9","-11","20",2018-07-14 18:00:00
"3514","0_0a3516fc-30ee-48d4-bb06-2c5424a85196","-14","-5","2","-8","-14","-18","-12","11","4","-7","4","0","-7","-15","3","-8","-10","2","-6","-11",2018-07-14 19:00:00
"3515","0_0a35e931-5b2f-4ae4-ad05-d83b8d53244f","7","-3","-15","-5","-14","-6","-16","-6","-2","-18","-16","-4","1","-6","1","0","3","-5","4","-8",2018-07-15 09:00:00
"3516","0_0a35fa49-1a18-4c2d-a614-d9d1d4bac56c","13","21","10","22","5","4","6","10","10","5","8","-1","22","5","10","13","20","15","14","21",2018-07-15 11:00:00
"3517","0_0a3603e2-a428-4330-b154-ed7930bb0bd5","-4","1","-12","-13","-11","-13","5","-7","-7","-10","-4","-11","-9","13","6","3","-11","5","0","1",2018-07-15 05:00:00
"3518","0_0a3629b2-2489-451c-b570-cbd8b15b12a0","5","-13","2","3","-5","0","-6","9","21","10","-4","-5","-4","4","13","13","5","-2","-3","4",2018-07-14 17:00:00
"3519","0_0a366ff6-8903-4ded-a533-b6e2bfea84ba","8","18","9","7","1","20","8","3","16","12","2","-1","-1","5","-1","-1","-1","5","3","12",2018-07-14 19:00:00
"3520","0_0a37a43a-0ea4-404f-b5ae-f0dc3ca63aa2","21","17","12","23","22","23","18","21","20","22","17","22","22","18","22","21","22","5","19","20",2018-07-15 16:00:00
"3521","0_0a380a9a-1a5b-42a2-957f-a088c71fd6cc","-3","10","-5","1","22","18","21","18","-2","14","15","14","12","8","9","17","-5","20","-5","17",2018-07-15 13:00:00
"3522","0_0a38821e-bb52-469a-81e2-29a21abb10c4","-4","1","-6","1","0","3","-5","4","-8","-14","-18","13","-7","7","-3","-15","-5","-14","-6","-16",2018-07-15 14:00:00
"3523","0_0a38d6b2-5bd6-4543-8c87-c9d83b4bbbe3","0","-8","-8","-8","6","-8","-8","0","3","-1","17","-6","-12","-6","-8","-8","0","3","-1","17",2018-07-15 18:00:00
"3524","0_0a39448a-945e-44d6-9330-e6348f9ab2cf","1","-12","-15","-8","-4","-6","-6","2","-8","-12","-12","-6","-15","-4","-1","6","1","-8","-5","0",2018-07-14 20:00:00
"3525","0_0a398737-e508-4d35-800d-1a52f548b41f","10","-13","9","10","21","11","9","-1","13","14","-3","14","2","4","6","5","18","-12","19","0",2018-07-15 09:00:00
"3526","0_0a39e999-2de1-444b-8e4f-a07328095a02","16","17","10","15","10","19","8","15","13","18","18","22","13","18","19","13","14","6","10","-9",2018-07-15 13:00:00
"3527","0_0a3a348a-b662-4eb0-a1d0-9c3a85302944","-1","3","-6","-11","3","-4","-11","17","-6","-3","-10","-13","-2","-6","4","-8","-12","-16","-4","-1",2018-07-15 06:00:00
"3528","0_0a3b6402-8f71-4a58-b9fa-3d428fc85a5f","-8","-1","-11","-2","7","2","2","-12","-9","0","-16","-1","-14","-8","-9","-13","-13","-6","0","-15",2018-07-13 19:00:00
"3529","0_0a3bf38d-c974-4023-9365-089ec917f049","-3","-12","-3","21","-6","10","-2","8","0","-7","2","12","-1","5","20","13","-4","15","12","2",2018-07-15 10:00:00
"3530","0_0a3c4497-f3cb-4a7b-ab08-65121dc3d234","-1","-14","-5","2","3","2","13","14","7","-9","-17","1","-3","-10","-11","-16","-13","-12","-9","-7",2018-07-15 18:00:00
"3531","0_0a3c829d-cac1-4dba-ab6d-d4a9a3ee4ca6","2","-14","3","2","0","-8","-12","-3","-6","-5","11","6","4","-1","3","-12","-8","2","-12","-14",2018-07-15 00:00:00
"3532","0_0a3ccfbe-f85e-4c62-9fc6-3ab8260b2a55","-7","16","18","4","2","10","15","6","14","-3","-7","-2","15","-10","3","8","-7","16","18","4",2018-07-15 03:00:00
"3533","0_0a3e3c3b-318e-4efd-9996-adf92f5524b9","12","-11","15","-3","1","-11","8","12","11","-10","-10","9","-11","-2","-13","4","-12","-11","3","9",2018-07-15 17:00:00
"3534","0_0a402e43-2af3-4f48-a747-0399e43bb4ef","10","8","20","12","10","22","16","3","22","23","20","8","22","0","20","12","23","23","23","23",2018-07-15 15:00:00
"3535","0_0a428284-22ae-416a-80d4-a52b6e0d5701","-5","11","5","-5","18","9","-6","9","2","15","2","9","-6","9","18","8","9","-10","5","2",2018-07-15 03:00:00
"3536","0_0a42981d-eefe-4a6d-91bd-03042d499be1","22","-11","-9","11","15","4","4","6","10","8","9","-9","5","-3","7","0","-7","-6","-5","-5",2018-07-14 19:00:00
"3537","0_0a42a8d0-5cf9-4e13-ba28-0942c3ce3074","0","16","13","-4","-14","-6","23","0","12","-6","-15","-1","-3","6","-8","-2","13","-4","7","16",2018-07-15 12:00:00
"3538","0_0a42c35f-d6ff-42cb-82b4-9b5fd74b12c1","-9","0","1","-1","11","-6","6","20","-6","15","-8","-2","2","-9","13","-10","-2","10","-14","0",2018-07-15 01:00:00
"3539","0_0a435dd8-bd49-40ff-ac35-c0946484ab99","-14","0","-6","-6","3","19","3","-7","7","-7","1","-6","-4","-2","-4","-2","-4","-2","-4","17",2018-07-15 02:00:00
"3540","0_0a4394f2-af8d-4506-815c-8410cb78e55d","22","22","22","22","22","-3","11","20","-18","20","-18","13","-6","21","20","-12","11","2","-14","5",2018-07-14 20:00:00
"3541","0_0a45074a-de70-4e01-afd7-ffeb83e096fd","-7","2","-7","-2","1","19","1","-2","-7","2","-7","-18","-10","-5","10","-2","10","-5","-10","-18",2018-07-15 13:00:00
"3542","0_0a453f25-e34d-4fa6-bfb3-883f751c6ef4","-3","-10","-3","-6","-6","-14","3","-7","15","-7","15","-7","6","3","-8","-3","-3","21","-9","4",2018-07-14 22:00:00
"3543","0_0a4733f6-9620-4247-b485-687b2238004e","15","-5","15","-12","5","-13","7","13","14","-4","-12","-13","-6","-18","6","-8","1","9","-5","8",2018-07-15 13:00:00
"3544","0_0a48abc5-9094-4149-b1b3-294622ddb9f0","-5","4","3","-10","-8","-5","-11","5","3","6","2","6","3","5","-11","-5","-8","1","11","1",2018-07-15 00:00:00
"3545","0_0a492a45-7f94-4e4a-97db-35fc793e8e34","-11","-3","1","2","8","-7","17","-6","1","-4","3","3","3","9","6","-12","-15","1","-13","6",2018-07-14 21:00:00
"3546","0_0a4ad65b-2a95-4dad-a094-f9794a64520e","-15","11","11","10","4","0","17","8","10","5","12","-13","9","2","2","-1","4","-1","7","-5",2018-07-15 10:00:00
"3547","0_0a4bb524-d526-46b3-a914-e16ebc34842e","11","-4","-2","-16","1","-6","-18","13","-7","7","-3","-15","-5","-14","-6","-16","-6","-14","-5","-15",2018-07-15 14:00:00
"3548","0_0a4bccda-6cc8-470f-8ed1-34789e7a16ca","-18","-2","-18","-16","-2","0","3","-5","4","-8","-14","-18","13","-7","7","-3","-15","-5","-14","-6",2018-07-15 14:00:00
"3549","0_0a4c86e4-2561-4f88-ae98-ede37bdd775a","14","10","10","9","7","4","17","-3","-1","13","13","21","13","21","5","12","7","12","5","12",2018-07-15 10:00:00
"3550","0_0a4cc5f5-176d-40f1-9c96-b9be3174a553","-11","-12","-3","-14","1","8","-9","8","1","-14","-3","-12","-11","-11","5","-6","5","-18","-8","-12",2018-07-15 18:00:00
"3551","0_0a4d96e9-7706-4461-a3a3-ede175e17e93","5","3","-15","-17","-14","-12","-15","-17","-5","-10","-15","-7","-2","-11","-10","9","-17","-5","7","7",2018-07-15 10:00:00
"3552","0_0a4f04b9-b4b4-4c1d-b81c-f79b1da6b399","17","12","14","18","12","6","10","3","15","8","7","8","19","11","11","12","4","18","15","2",2018-07-15 19:00:00
"3553","0_0a4f28d1-a347-4635-a910-10b0c86350bc","17","-14","-15","12","-15","2","-3","3","13","6","-5","3","-6","-8","-6","4","-17","-18","-3","-14",2018-07-14 17:00:00
"3554","0_0a4fefed-6a26-403b-8753-9d2ac670580c","2","-7","2","-8","-6","-1","6","-8","-16","-2","-1","-5","0","9","-3","-13","10","6","-16","3",2018-07-15 13:00:00
"3555","0_0a5195f5-8d4e-450a-8633-34dd50077f58","-16","-12","-16","-11","-7","0","12","-19","-2","-15","-18","5","-2","-7","-2","-3","-3","-14","-7","-15",2018-07-14 21:00:00
"3556","0_0a524019-7415-4754-a0f9-28324c2097c8","-11","-4","-11","7","16","-14","-3","2","-3","2","21","8","4","-7","4","-7","-3","7","-10","-5",2018-07-15 11:00:00
"3557","0_0a530c19-c7f9-4c2c-bc30-35f1916ccc0e","14","23","-4","-2","-7","-7","7","-1","0","6","7","17","-4","-13","-6","15","-3","18","-5","8",2018-07-13 18:00:00
